system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
00000000000000002248,8777,16,Rupahibam,,0.551406,-0.223404,-0.429249059963757,12.850250510,92.06270871985160,0.31931154216624100,0
00000000000000002249,8778,16,Samukjan,,0.229314,-0.001601,-0.157958348005915,0.000000000,91.66551398931160,0.19428401333577100,0
0000000000000000224a,8779,12,Mahara Barchapari,,0.493715,-0.157767,-0.376515379654229,122.122580765,88.47760852136070,0.2964414913182120,0
0000000000000000224b,8780,12,No.2 Krishnapur,,0.482361,-0.154855,-0.3804239212044590,12.515776188,91.62692307692310,0.2841880055686210,0
0000000000000000224c,8781,12,No.2 Sumdirimukh Khaga,2021,0.145205,-0.157704,-0.0629882513801478,0.000000000,84.19294070989490,0.2958191988416110,1
0000000000000000224d,8782,16,Naharanibam,,0.454258,-0.150312,-0.364530852362297,344.484460219,94.06254948535230,0.5618866119100190,0
0000000000000000224e,8783,15,Telia Pather,,0.409061,-0.185177,-0.344834428322449,71.616871705,97.3743347131875,0.32970364732829700,0
0000000000000000224f,8784,15,Panitula Gaon,,0.552407,-0.196981,-0.44113793705858,354.470394637,102.14396500298300,0.46570370315492100,0
00000000000000002250,8785,16,Deodubi,,0.484574,-0.198727,-0.3904264431028,362.762785588,97.79560887279310,0.4441370264334310,0
00000000000000002251,8786,16,Sarupathar Gaon No.2,,0.548200,-0.195337,-0.426318761781283,214.908513835,105.69091518605400,0.28352190312991000,0
00000000000000002252,8787,15,Sukar Pather,,0.459363,-0.174761,-0.378607688873698,246.560681734,109.21336480842600,0.3136797788953240,0
00000000000000002253,8788,12,Khalihamari,,0.472542,-0.150752,-0.373444449798822,984.768733684,89.10083036773430,0.3575461238934950,0
00000000000000002254,8789,12,Bebejia Kathoni,,0.523392,-0.178709,-0.406756282343025,846.246907723,89.0088195386703,0.6307851873803250,0
00000000000000002255,8790,15,Chaikya Gaon,,0.545768,-0.227311,-0.418047757884543,236.580994381,127.16192994051600,0.4983312367287420,0
00000000000000002256,8791,12,N.C. Barbil,,0.435442,-0.106283,-0.348485877524392,0.000000000,90.93426367976500,0.25379837814922300,0
00000000000000002257,8792,15,Kaowimari No.2,,0.405036,-0.075232,-0.316465818939026,941.019071401,104.63397129186600,0.3660996846462550,0
00000000000000002258,8793,16,Nahar Pukhuri Changmai Gaon,,0.608680,-0.229665,-0.48085131472608500,345.341947276,119.11821332306500,0.316699960964388,0
00000000000000002259,8794,12,Bantow,,0.422006,-0.124537,-0.327502173922598,194.703936221,89.67810839532420,0.41513956566118600,0
0000000000000000225a,8795,12,Digh Pukhuri,,0.442864,-0.125216,-0.349847192658892,635.274270568,94.37795135806860,0.2779671945049500,0
0000000000000000225b,8796,12,Nara Gaon,,0.538981,-0.179335,-0.42387362246683700,879.963891560,89.71307920566080,0.6210595992485410,0
0000000000000000225c,8797,15,Majgaon,,0.541270,-0.211099,-0.437179959750744,357.460046064,111.61673414305000,0.40385325612300100,0
0000000000000000225d,8798,16,Santipur,,0.573448,-0.221566,-0.449092709282968,0.000000000,91.43750000000000,0.13409500614129400,0
0000000000000000225e,8799,12,Lokampur,,0.501265,-0.162435,-0.392756914278979,1610.699005455,96.43333651916280,0.45646398367320500,0
0000000000000000225f,8800,12,Kamala Baria,,0.487278,-0.165313,-0.386892811586378,436.865047897,89.57688732830730,0.7719133830587260,0
00000000000000002260,8801,12,Alimur Dangdhara,,0.463341,-0.139825,-0.367866955875871,16.660524023,92.1747111036677,0.34409710077250400,0
00000000000000002261,8802,12,Kathal Pukhuri,,0.486047,-0.155049,-0.379624090723061,908.599895221,96.3861080485116,0.4899849083024060,0
00000000000000002262,8803,15,Nabhakatia No.3,,0.531708,-0.214910,-0.4312745186304500,288.904634758,109.78400084539800,0.1518685278777690,0
00000000000000002263,8804,12,Dhekiajuli Joriguri,,0.422509,-0.105125,-0.345885277928091,1049.845572134,112.14201680672300,0.457718944234424,0
00000000000000002264,8805,12,Tunijan Christian,,0.476910,-0.117208,-0.383373055778411,1792.100502847,105.42334801762100,0.35883174717984300,0
00000000000000002265,8806,16,Michajan & Borhat Rly. Stn.,,0.494827,-0.192970,-0.405008302159092,425.094405809,117.68972129014600,0.18442881124575400,0
00000000000000002266,8807,12,No.30 F.C. Grant Dolohat,,0.639182,-0.241090,-0.496148127064275,1932.663189013,99.24121971140760,0.31939456989573300,0
00000000000000002267,8808,15,Dillibari 15/2/ N.L.R.,,0.560301,-0.215341,-0.448745385539278,604.840379735,115.64474365613700,0.3137539093338120,0
00000000000000002268,8809,12,No.267 Dolahat Grant,,0.458949,-0.114931,-0.370787477708465,1954.851369886,99.88052260615440,0.2966174251033780,0
00000000000000002269,8810,15,Baghmora No.2,,0.496478,-0.183538,-0.409262031309955,354.249544123,111.72823606129800,0.4068717578766710,0
0000000000000000226a,8811,12,N.C. Barjanpathar,,0.519590,-0.171127,-0.402791423869198,26.800778715,92.11919927206560,0.3595085789811610,0
0000000000000000226b,8812,15,Simaluguri,,0.574817,-0.190925,-0.456776299005037,413.609337668,116.59496657491200,0.3450086646798650,0
0000000000000000226c,8813,16,Sapekhati Bam,,0.354849,-0.114310,-0.259716782610012,58.743512647,92.65358867892550,0.31328549719990200,0
0000000000000000226d,8814,16,Chakala Pathar,,0.492551,-0.212437,-0.387572229009006,194.256353731,94.09532577903680,0.3633377528002760,0
0000000000000000226e,8815,15,Karangani No.72,,0.512354,-0.210245,-0.415516871779231,182.418591687,111.28019882094600,0.37894545614619500,0
0000000000000000226f,8816,15,Kalalur Koch,,0.560895,-0.210112,-0.446406050164004,443.145288758,100.40736228352600,0.5283360341930970,0
00000000000000002270,8817,15,Majumelia Gaon,,0.478119,-0.169107,-0.383712864992144,271.182743017,99.2242384964355,0.43170329114290600,0
00000000000000002271,8818,12,Rajkhowa,,0.499522,-0.227370,-0.389278609420966,374.862373439,85.22521723709880,0.37814913001978400,0
00000000000000002272,8819,15,Pathalibam Chah Bagisha 127 N,,0.535529,-0.212019,-0.4261790010106770,235.311270640,101.23692693409700,0.3122178681046680,0
00000000000000002273,8820,16,Chutia Gaon,,0.554769,-0.204612,-0.434194176256703,371.749168814,103.98433150899100,0.3932349297858660,0
00000000000000002274,8821,15,Lonbai,,0.547864,-0.196133,-0.442483961642028,622.522658012,114.75874928284600,0.3382182135169220,0
00000000000000002275,8822,15,Nabhakatia No.2,,0.505701,-0.184306,-0.412289536274867,332.258058399,109.51369863013700,0.14875008387184900,0
00000000000000002276,8823,16,Khumtai Gaon,,0.572843,-0.203628,-0.446846963846076,563.151221812,105.79246644537500,0.2848821863981530,0
00000000000000002277,8824,15,Mahmora Block No.4,,0.594229,-0.205336,-0.472219765054783,265.260754090,116.10227670753100,0.38381818679345700,0
00000000000000002278,8825,15,Moran Chah Co.140/168 No Fs Gr,,0.512737,-0.151306,-0.402198637687106,836.120021203,103.81008164714200,0.3101750107116420,0
00000000000000002279,8826,12,Solmari,,0.531290,-0.201906,-0.405115864896514,454.540091647,86.66458779964920,0.49378498619822700,0
0000000000000000227a,8827,15,Kalalur,,0.487064,-0.186123,-0.389567152488907,140.863843312,97.61913797777170,0.4267662254617320,0
0000000000000000227b,8828,16,Rongali Adarsha F V,,0.561186,-0.222198,-0.43899844682077,88.851176282,106.55271043312400,0.5391024911892380,0
0000000000000000227c,8829,15,Hatkhula,,0.507011,-0.152734,-0.39557137621366,712.502120212,104.93846153846200,0.5931827954947950,0
0000000000000000227d,8830,15,Dighalia,,0.514949,-0.188762,-0.412217635120714,449.595824033,101.07247963030500,0.34948202807632500,0
0000000000000000227e,8831,15,Sukani Pather Block,,0.550890,-0.218446,-0.443042224463234,323.997293580,109.34239951647000,0.42444429480059500,0
0000000000000000227f,8832,15,Sologuri Bongali,,0.520436,-0.194584,-0.417920083712689,224.786119973,101.81914313746900,0.3932223751756000,0
00000000000000002280,8833,15,Tangapather,,0.529590,-0.171940,-0.428292730641322,498.233268592,108.63482632541100,0.22959818331085500,0
00000000000000002281,8834,16,Rudrakhabam,,0.562126,-0.237143,-0.439789296016411,0.000000000,91.44345991561180,0.12055999989059400,0
00000000000000002282,8835,12,Barchapari,,0.394616,-0.095442,-0.304700210974134,0.000000000,88.55316886431310,0.3870994875588630,0
00000000000000002283,8836,12,Bahpati,,0.520186,-0.220792,-0.394841484794832,364.151319044,86.67748001880580,0.43510562717410200,0
00000000000000002284,8837,12,Dhekiajuli Ahom,,0.453629,-0.109618,-0.368615680182999,532.620326740,115.10422588592,0.4768470930306550,0
00000000000000002285,8838,15,Kalalur Namdang No.2,,0.504946,-0.182483,-0.409767554906814,185.609909504,100.35642317380400,0.3376929234122150,0
00000000000000002286,8839,16,Chakalia Grant,,0.542971,-0.207468,-0.435578809528163,171.191875704,118.48588846240700,0.283115581643584,0
00000000000000002287,8840,15,Rashi Pather No.2,,0.544992,-0.195381,-0.430235191784908,337.307183061,102.8625939106370,0.4028071121880900,0
00000000000000002288,8841,12,Kachajuli Rampur,,0.496845,-0.137860,-0.398677476665881,1055.957614548,120.248257550614,0.49928313888224500,0
00000000000000002289,8842,16,Narayanpur,,0.503322,-0.231224,-0.392014705727518,24.903238949,91.98004073319760,0.16630189931608100,0
0000000000000000228a,8843,15,Deroi T.E. 44/188,,0.589381,-0.240783,-0.465692209390832,811.830018412,107.87960332051900,0.34291193752408300,0
0000000000000000228b,8844,12,Bilotia Gaon,,0.499642,-0.169798,-0.394105710160529,758.256038869,91.06862823699190,0.3980048947830130,0
0000000000000000228c,8845,15,Sologuri No.1,,0.457975,-0.192394,-0.374168748184913,206.201660554,100.25287004439000,0.35358604780740000,0
0000000000000000228d,8846,12,Bishrampur,,0.413406,-0.093060,-0.335040783337725,575.241359670,109.53611317944900,0.42519290972529700,0
0000000000000000228e,8847,15,Mirihula No.1,,0.491729,-0.156229,-0.384012912597485,719.831296139,103.70658682634700,0.6379451073572310,0
0000000000000000228f,8848,12,No.46 Dolahat Tunijan,,0.491758,-0.134318,-0.393695705412128,1336.019011065,97.69425978204770,0.2971561105312180,0
00000000000000002290,8849,15,Mahmora Alikiner,,0.533668,-0.187256,-0.411300704040689,180.582448825,115.99295278365000,0.40954095380376800,0
00000000000000002291,8850,12,Borhola Chapari,,0.335816,-0.077696,-0.24983016482507,0.000000000,88.39936440677970,0.4130091619977760,0
00000000000000002292,8851,12,Lechai,,0.500799,-0.167765,-0.394755042817803,479.880054944,88.03153730428480,0.5746935887358020,0
00000000000000002293,8852,15,Baghmora,,0.530709,-0.195973,-0.4288389118480590,433.168933673,112.24429762466600,0.37841215581451900,0
00000000000000002294,8853,15,Sologuri No.2,,0.459004,-0.206254,-0.372294039373778,199.454563165,99.64894795127350,0.4533273950565690,0
00000000000000002295,8854,12,Khubung Chapari,,0.352523,-0.064212,-0.265951394373583,0.000000000,89.28651202749140,0.2637216293723470,0
00000000000000002296,8855,16,Nabill,,0.525395,-0.205894,-0.411971584597232,162.173270138,94.81970564186430,0.6194144085061820,0
00000000000000002297,8856,16,Pachim Nalbari,,0.563712,-0.214980,-0.447359630902366,291.212206628,116.16415868673100,0.32285846783490900,0
00000000000000002298,8857,16,Shatgharia,,0.559978,-0.247082,-0.435865434153808,0.000000000,90.7991631799163,0.1334180710954150,0
00000000000000002299,8858,16,Nahar Pukhuri Konwar Gaon,,0.612034,-0.236461,-0.475812270689984,200.698635025,116.87381212026800,0.3853806323768060,0
0000000000000000229a,8859,15,Panichukia F.V.,,0.632008,-0.254117,-0.494168573716151,606.599571557,134.11261980830700,1.3315620422680700,0
0000000000000000229b,8860,15,Nabhakatia No.1,,0.541110,-0.213261,-0.432282263852422,300.773657210,110.7587817638270,0.40903611566665400,0
0000000000000000229c,8861,12,Naharbari,,0.507440,-0.172330,-0.398661533316524,1408.473524579,89.80439152621000,0.4291915919741750,0
0000000000000000229d,8862,16,Gamiri,,0.492204,-0.197359,-0.390630928999491,430.596971730,95.58204104373670,0.4221074675397570,0
0000000000000000229e,8863,12,Dhekiajuli Gaon,,0.420021,-0.087612,-0.34496352375251,537.159609783,107.77462121212100,0.419521350579572,0
0000000000000000229f,8864,15,Chakalia Pather No.2,,0.555676,-0.218641,-0.4430408649438240,521.804982692,110.22764620589700,0.1712071697208300,0
000000000000000022a0,8865,15,Kalalur Namdang No.1,,0.606806,-0.243499,-0.479197505059028,560.836911240,101.8756500458860,0.453729841221123,0
000000000000000022a1,8866,15,Kachalubam,,0.558848,-0.212288,-0.445251108095648,391.541241436,110.33328088119600,0.33801779062329600,0
000000000000000022a2,8867,16,Ghilaguri F V,,0.557876,-0.208676,-0.439840163346161,272.561838932,105.64271213966700,0.44508295993642400,0
000000000000000022a3,8868,16,Panisaki Grant,,0.582226,-0.234597,-0.454249253538185,1185.774967961,126.45688350983400,0.34333935379209100,0
000000000000000022a4,8869,12,Borbari Pathar,,0.441159,-0.123627,-0.351637735259755,0.000000000,89.62022471910110,0.3264261783156290,0
000000000000000022a5,8870,15,Kaowimari No.2,,0.561041,-0.198357,-0.436482012634342,603.584418194,104.76858108108100,0.824561809428741,0
000000000000000022a6,8871,15,Kherani,,0.454814,-0.185559,-0.376475030921546,117.664776907,108.70894607843100,0.38796063510889800,0
000000000000000022a7,8872,12,No.1 Ghilaguri,,0.396416,-0.105086,-0.3008561030676760,0.000000000,89.99470899470900,0.24192792502818300,0
000000000000000022a8,8873,15,Sarupather No.2,,0.556648,-0.195909,-0.4343448613728100,376.946960559,103.0560649724920,0.6758126309612420,0
000000000000000022a9,8874,15,Tikhari Chah Co. Darkasta No,,0.506874,-0.229281,-0.408108960643624,369.600157166,99.31083844580780,0.7181110090151400,0
000000000000000022aa,8875,16,Dhundarbam N.C.,,0.453887,-0.150443,-0.355712472764858,227.353433111,92.41174485318940,0.34190486491712200,0
000000000000000022ab,8876,16,Sukan Pukhuri,,0.476705,-0.187327,-0.384210913964094,323.149324164,97.64396263245960,0.5843917742601150,0
000000000000000022ac,8877,12,Bargayan Miri,,0.430777,-0.115928,-0.337638221817438,178.244655011,89.34189574883580,0.35853089462919300,0
000000000000000022ad,8878,12,Bahpara,,0.424624,-0.114138,-0.337514547844211,6.941203920,89.00781888201650,0.3094004040892850,0
000000000000000022ae,8879,16,Gohain Pathar,,0.548814,-0.231086,-0.424995556285044,0.000000000,91.23200346921080,0.2881377617612880,0
000000000000000022af,8880,12,Borhamukh N.C.,,0.529737,-0.176693,-0.412330329194478,286.872487522,89.84881566759290,0.48236408398054200,0
000000000000000022b0,8881,12,Bantow,,0.531282,-0.239300,-0.410015938893149,894.973359005,84.96017932489450,0.32159501306795100,0
000000000000000022b1,8882,15,Mahmora Block No.1,,0.559982,-0.213548,-0.431987892962181,173.734482224,114.2142491903870,0.4955990088515290,0
000000000000000022b2,8883,12,Dihingia Gossain Khat,,0.487193,-0.180599,-0.381373635266059,966.174221092,87.04259711015200,0.4513755866663160,0
000000000000000022b3,8884,16,Novojuwan,,0.540428,-0.229506,-0.431201211484612,0.000000000,91.57358156028370,0.1458364418503030,0
000000000000000022b4,8885,15,Nagabat No.2,,0.501703,-0.191217,-0.408119451546459,207.303800672,106.89137813985100,0.3250847390959720,0
000000000000000022b5,8886,15,Natun Majhi,,0.539348,-0.184875,-0.428739189050299,653.818055961,100.53956834532400,0.32336291549734300,0
000000000000000022b6,8887,15,Chapatali No.3,,0.524884,-0.216438,-0.422177010952567,194.909812965,111.10415967796000,0.25375038657196200,0
000000000000000022b7,8888,16,Kumargaon N.C.,,0.480531,-0.088767,-0.352443467226607,0.000000000,93.0317975340688,0.17741499798666100,0
000000000000000022b8,8889,15,Garchinga (Gorginga),,0.565878,-0.229524,-0.451111647577878,273.120843456,108.0958849907680,0.3073152068415740,0
000000000000000022b9,8890,16,Balijan F.V,,0.528142,-0.188431,-0.422369922553794,526.315575421,104.72414880201800,0.32621054497428800,0
000000000000000022ba,8891,16,Borpatra Bagicha,,0.575915,-0.229994,-0.45126447031744,1055.143912000,129.01828281738800,0.36403411494777100,0
000000000000000022bb,8892,16,Nahoranibam,,0.537324,-0.239539,-0.419884984507973,0.208437552,91.16716716716720,0.13033299511537800,0
000000000000000022bc,8893,15,Mahmora Block No.2,,0.572065,-0.226247,-0.438347251056578,57.629278951,115.2847730600290,0.5687619390847000,0
000000000000000022bd,8894,12,No.1 Tulsijan,,0.381530,-0.075613,-0.309171147309702,0.000000000,89.62329001367990,0.1574391953305690,0
000000000000000022be,8895,12,Panabari,,0.482281,-0.168191,-0.380969502561552,1800.586600403,91.76991150442480,0.2354434349193040,0
000000000000000022bf,8896,15,Baghmora Puwali Pather,,0.593878,-0.215807,-0.468349559123992,376.594258069,113.78926388519800,0.31896968594366900,0
000000000000000022c0,8897,15,Deroi Grant No.1,,0.570851,-0.212943,-0.452764465203211,367.015692494,107.24804427651500,0.28740790701554500,0
000000000000000022c1,8898,15,Mahmora Block No.3,,0.544348,-0.221529,-0.418595672452024,61.153358682,117.28698979591800,0.6950554787656480,0
000000000000000022c2,8899,16,Chakalia Pothar,,0.550444,-0.172890,-0.437211837064382,552.189264938,119.22682340368700,0.18799933472276500,0
000000000000000022c3,8900,16,Borhat Habi Gaon,,0.574513,-0.200330,-0.454875978316543,721.015173464,118.50223117892600,0.1963926540534580,0
000000000000000022c4,8901,15,Dillchah Bagicha (313 Nlr),,0.646976,-0.265294,-0.5042807877534720,431.136607013,132.66307724166500,0.6364132689192910,0
000000000000000022c5,8902,16,Kheroni F V,,0.602151,-0.239058,-0.469660031335906,521.261869761,104.29921356598700,0.338567896886404,0
000000000000000022c6,8903,15,Lurarmukh Bokalial (Bakatial),,0.529416,-0.212063,-0.42641899129886,189.785424888,109.82587420933300,0.17617514170728500,0
000000000000000022c7,8904,15,Tepojan,,0.577519,-0.212757,-0.448174971041003,621.189989659,101.50374687760200,0.40389132280499300,0
000000000000000022c8,8905,15,Dillibari 342 Nlr,,0.559467,-0.221362,-0.442482466449289,284.068736053,114.25383043922400,0.3601835824100180,0
000000000000000022c9,8906,12,Tunijan No.2,,0.462093,-0.116249,-0.37137020396892,380.231359279,104.55478525532600,0.4913674748181730,0
000000000000000022ca,8907,16,No.2 Somdar,,0.628753,-0.219550,-0.496899128569233,1720.483641275,124.8659585910190,0.23500402546211000,0
000000000000000022cb,8908,12,No.1 Barkhamukh N.C.,,0.365026,-0.118953,-0.275298153541489,1.617390871,86.40930372406690,0.29145245784518800,0
000000000000000022cc,8909,12,Haribor Doloni,,0.415982,-0.115853,-0.343602808831261,1153.905328236,92.5672058003346,0.2273370465746790,0
000000000000000022cd,8910,12,No.2 Sonapur,,0.480337,-0.155293,-0.377887425362291,1549.558919976,92.75000000000000,0.3097916991386330,0
000000000000000022ce,8911,15,Dhemechi Gaon,,0.510174,-0.199260,-0.410214834975047,307.741180171,98.36457393322160,0.329990308592042,0
000000000000000022cf,8912,16,Secha Pukhuri,,0.527863,-0.184292,-0.413586725141251,518.474309417,101.83779386642800,0.46321300481914500,0
000000000000000022d0,8913,12,No.1 Sumdirimukh Khaga,,0.372575,-0.186278,-0.258742189581348,7.161458333,84.11681836169370,0.3352959036343550,0
000000000000000022d1,8914,12,Kari Gaon,,0.498124,-0.169840,-0.387455645925691,413.072958619,91.62745098039220,0.3492861594088010,0
000000000000000022d2,8915,12,Solmaria,,0.442706,-0.144797,-0.346978822485213,956.486208450,91.06518178840490,0.26106741765493900,0
000000000000000022d3,8916,16,Nagakata Balamia,,0.558151,-0.203092,-0.444916820783867,916.135043848,120.00704829031300,0.13731789690336700,0
000000000000000022d4,8917,16,Pub-Nalbaria,,0.549489,-0.212194,-0.441433481466071,336.839180553,115.69040852575500,0.1913164251306980,0
000000000000000022d5,8918,12,No.1 Sonapur,,0.462279,-0.131021,-0.366523136237441,577.343877805,93.85820895522390,0.3006220196427380,0
000000000000000022d6,8919,12,Charikariya N.C.,,0.378047,-0.136446,-0.274741061815302,0.000000000,87.42957307572450,0.32356235805879200,0
000000000000000022d7,8920,12,Padmapur,,0.499263,-0.122976,-0.402532206021629,380.670818136,114.94242604725000,0.5994961890159960,0
000000000000000022d8,8921,12,Adisuti N.C.,,0.512661,-0.190078,-0.393537927294074,105.425941851,88.6487561309708,0.44766090503004900,0
000000000000000022d9,8922,12,Kumarkata,,0.527863,-0.190325,-0.413708413497472,1068.510102788,88.95004101111030,0.5090759502970060,0
000000000000000022da,8923,17,Aboni Chapori,"2017, 2018",-0.068359,-0.062477,0.0928480573600335,0.000000000,90.184187016081,0.34329769411138200,1
000000000000000022db,8924,12,Mahani Bari,,0.516021,-0.169789,-0.403865649647028,3.201919869,88.83545960931290,0.35478874914074400,0
000000000000000022dc,8925,12,No.1 Singaramari,,0.548122,-0.256117,-0.411509095588694,322.689743427,84.86844460354390,0.4504123667306050,0
000000000000000022dd,8926,16,Loholia,,0.539963,-0.193216,-0.43498806969957,1013.764731302,116.29152630215100,0.22898228184435200,0
000000000000000022de,8927,12,Goramur Block.,,0.418238,-0.095725,-0.3408010771045350,928.738175342,99.83154864709270,0.2728854436047750,0
000000000000000022df,8928,15,Nemupather 69 No.,,0.572731,-0.224656,-0.45282662331768,440.508097575,106.39330791480400,0.397066367532477,0
000000000000000022e0,8929,12,No.2 Tekeliphota Bagari,,-0.045524,-0.107222,0.06466563650242960,4.832385807,93.10429592397710,0.28510287533259200,0
000000000000000022e1,8930,15,Dhemechi Haladhibari,,0.502911,-0.204871,-0.401382255074492,406.342289435,98.62832699619770,0.2939347603390200,0
000000000000000022e2,8931,16,Milonkur,,0.532346,-0.078191,-0.397485893443459,0.000000000,93.40444617784710,0.31046534722232100,0
000000000000000022e3,8932,15,Singrijan No.1,,0.501689,-0.203115,-0.39786564039278000,172.147597894,99.34705380017080,0.31949551144756400,0
000000000000000022e4,8933,15,Kamaldoi Gaon,,0.460936,-0.185119,-0.366458677338285,81.769514838,100.2767111400370,0.3552506153695740,0
000000000000000022e5,8934,12,No.2 Solmaria,,0.456481,-0.145715,-0.353337613985625,237.426759088,91.86872373368720,0.4187659613526100,0
000000000000000022e6,8935,15,Dillibari,,0.566795,-0.218261,-0.435471394650045,69.763513514,113.3407557354930,0.3091151308213010,0
000000000000000022e7,8936,16,Kharia Bheta,,0.539486,-0.194757,-0.431250957789769,251.133190341,115.3606038017150,0.2991669731318080,0
000000000000000022e8,8937,12,Bakulguri Chariali,,0.488184,-0.156230,-0.392059329742511,158.131302879,93.57369207772800,0.3307668971470420,0
000000000000000022e9,8938,12,No.2 Singaramari,,0.502398,-0.207424,-0.386469443522656,344.625996380,84.60527023393390,0.7534875560408640,0
000000000000000022ea,8939,15,Sarupather No.1,,0.419615,-0.169374,-0.338649180569853,252.037945277,98.95807388958070,0.25102649783447300,0
000000000000000022eb,8940,16,Gelgeli,,0.472889,-0.186815,-0.377234693779001,339.234126587,93.64397905759160,0.2573088967675310,0
000000000000000022ec,8941,12,Dhekiajuli N.C.,,0.373300,-0.192322,-0.240494476070682,0.349162011,86.75866851595010,0.27727345908357800,0
000000000000000022ed,8942,16,Lakhimi Pathar,,0.498232,-0.210641,-0.390458066862401,201.073557793,93.13656104230330,0.3939269675939280,0
000000000000000022ee,8943,16,Atal Pothar,,0.549551,-0.221848,-0.430693502668627,242.116474401,113.26592288621000,0.39851613976828900,0
000000000000000022ef,8944,15,Kuli Gaon,,0.536476,-0.186191,-0.431676929183974,172.234311145,100.98709875595100,0.353587010300044,0
000000000000000022f0,8945,15,Chakalia Pather,,0.505191,-0.218258,-0.408074395844213,94.979366902,109.97774244833100,0.13784880098695800,0
000000000000000022f1,8946,16,No.1 Somdar Grant,,0.580685,-0.220235,-0.462398996261593,843.116285192,122.35250175083600,0.23391928231982400,0
000000000000000022f2,8947,12,Mahara Barchapari,,0.470335,-0.159873,-0.357090599163641,450.782579531,87.0945616883117,0.13745813846418800,0
000000000000000022f3,8948,15,Tipamia  No.1,,0.541401,-0.222305,-0.426595453799988,172.088854354,110.41930399697400,0.2708298520494710,0
000000000000000022f4,8949,12,Sarudoloni,,0.508601,-0.183255,-0.393335970875564,683.860722233,87.36801132342540,0.26545904921519400,0
000000000000000022f5,8950,15,Tepojan No.2,,0.539711,-0.185360,-0.422321434553116,330.140470857,101.72054380664700,0.32986321545619600,0
000000000000000022f6,8951,16,Mout Gaon,,0.487639,-0.187559,-0.391029555362297,902.467070504,99.24954490291260,0.33154902744075300,0
000000000000000022f7,8952,12,Da-Guridang Dhara,,0.515436,-0.163736,-0.40976892439783,1.690544413,91.93949117579650,0.2539199826914030,0
000000000000000022f8,8953,15,Chapatali No.1,,0.519062,-0.204771,-0.419622247211802,272.509068949,112.06290792945400,0.26598815249847900,0
000000000000000022f9,8954,15,Chagali Pather,,0.476532,-0.186526,-0.382918550623139,180.018970418,100.85019034880100,0.4329365842931310,0
000000000000000022fa,8955,12,Salal Gaon,,0.517676,-0.216862,-0.398044532071871,872.835759515,86.42040592430060,0.5516820782530920,0
000000000000000022fb,8956,12,Balijan,,0.531332,-0.192250,-0.407903701770498,54.890059856,87.84156112690620,0.3652243587859450,0
000000000000000022fc,8957,16,Bagali Pathar,,0.480396,-0.191978,-0.386550044273896,294.346516840,97.37112727272730,0.5896332000065930,0
000000000000000022fd,8958,16,Borhat Bagicha,,0.565483,-0.204761,-0.4513416715104680,902.878943016,117.8854011887070,0.23146413773939000,0
000000000000000022fe,8959,12,Khaga Kanakpur,2021,0.300405,-0.213255,-0.194207091687581,24.456171774,84.73143740340030,0.364220971428261,1
000000000000000022ff,8960,16,Ushabam F V,,0.547578,-0.198884,-0.433773830983662,166.116007190,103.57266084838600,0.3085113746993610,0
00000000000000002300,8961,12,No.2 Tulsijan,,0.415894,-0.093301,-0.32520031071009,0.000000000,90.13357778941860,0.285167688253102,0
00000000000000002301,8962,15,Singrijan No.1,,0.523913,-0.217837,-0.42384395593425,295.782883456,98.93996110841030,0.4259301046825000,0
00000000000000002302,8963,12,No.2 Moniapara,,0.509374,-0.161546,-0.399754672017323,1.901888772,91.41191132100220,0.2799327715314560,0
00000000000000002303,8964,15,Chapatali No.2,,0.595397,-0.232397,-0.468079717682176,433.228303917,113.41695530265600,0.2913209674872230,0
00000000000000002304,8965,16,Mridong Para & Barua Nagar,,0.494251,-0.187069,-0.403750087665721,226.900339814,113.70244700526400,0.23142822020297500,0
00000000000000002305,8966,12,Chanimari 1/2,,0.478720,-0.157392,-0.378708298097028,0.000000000,89.82146459552150,0.37521625711344600,0
00000000000000002306,8967,16,Kenduguri,,0.510029,-0.203181,-0.407319701324336,632.516116665,99.04957454679990,0.5003372185205120,0
00000000000000002307,8968,15,Dachuk Bokalial (Bakabat),,0.535546,-0.220077,-0.425610965180951,156.936034890,109.3627370997350,0.26809126867029600,0
00000000000000002308,8969,15,Dangalpara (Dangatpara),,0.473044,-0.225610,-0.381229967277222,100.505567644,108.93931634873900,0.15336267421010900,0
00000000000000002309,8970,12,Ranga Pathar,,0.438625,-0.141131,-0.334783355649619,128.379294813,88.07222511724860,0.29812323277570600,0
0000000000000000230a,8971,15,Tipomia No.2,,0.516420,-0.198392,-0.41698468576873,157.264973711,110.13034518289500,0.27418955624687000,0
0000000000000000230b,8972,12,Bogori No.2,,0.475261,-0.111453,-0.380976955576775,1061.383565462,106.82239600129000,0.4501029792127930,0
0000000000000000230c,8973,15,Dhowa Pather No.1,,0.525334,-0.215952,-0.424617044195032,177.439183344,110.67337204479500,0.28632147308888600,0
0000000000000000230d,8974,16,Disaw F.V,,0.637422,-0.235090,-0.495470269517131,566.595909528,107.88877855014900,0.384913434908016,0
0000000000000000230e,8975,12,Kaliagaon,,0.535373,-0.236571,-0.405046354357073,398.836173310,84.93036261952010,0.8874972996930500,0
